player_id,first_name,last_name,ERA,BAA,WOBA
658431,Adonis,Medina,4.559963238532746,0.2913124095892839,0.33129882019022644
659275,Dinelson,Lamet,5.101957355489593,0.22192592409531733,0.3428865658268932
660271,Shohei,Ohtani,2.6252595536898697,0.20331687645663443,0.2558976459470155
660730,Elvin,Rodriguez,6.659264935147903,0.2829537075065201,0.38928030919979384
660761,Jose,Suarez,3.7496894015807243,0.2388359426348887,0.2948539198613215
660787,Yerry,De Los Santos,4.840940515801191,0.23679768337882712,0.33553185744877856
660813,Brusdar,Graterol,2.4453293516133,0.20855939393473322,0.24637355074526435
660853,Enyel,De Los Santos,3.9008514938845082,0.23587812963925228,0.3088382923899637
661269,Vladimir,Gutierrez,6.496201131915943,0.2673809126468093,0.37025273940741243
661309,Adrian,Martinez,5.665222559262914,0.28418816815512676,0.35924302936193575
661383,Oliver,Ortega,4.839336384345471,0.2626055295587387,0.33603140691981737
661395,Jhoan,Duran,1.9659349012489458,0.1893272856636441,0.2244856976100096
661403,Emmanuel,Clase,1.5053038310300813,0.18578888120065667,0.2095679915564313
661527,Seth,Martinez,2.607105296213929,0.205563441716941,0.25765981051530357
662253,Andres,Munoz,1.7274643164433616,0.16605639544768958,0.2016456693167943
663158,Robert,Suarez,3.43685256423741,0.20360969329668197,0.2832046197779715
663372,Ryan,Feltner,4.919129743428581,0.26509339378820757,0.33348057974428313
663423,Trent,Thornton,4.931963381515082,0.27592778239132637,0.3405792925809832
663432,Tanner,Rainey,4.457550623299441,0.23222860729691963,0.31585563343869916
663436,Davis,Martin,4.609353506965949,0.28644686384222,0.33311057093945684
663455,Konnor,Pilkington,5.249458121544244,0.24650729665056986,0.33829738294058975
663460,Kris,Bubic,6.119681874156051,0.29951110694656247,0.37341875609725217
663474,Triston,McKenzie,3.789729537249799,0.22819838951764582,0.2866949667351577
663485,Cole,Sands,4.919434963399131,0.22335004760142202,0.3309036949051607
663546,Sean,Hjelle,4.120204157818373,0.2863554437260712,0.31259080996157723
663556,Shane,McClanahan,2.729392632678865,0.20265074399040064,0.26112034847201343
663558,Jovani,Moran,2.2530504508486024,0.1799279279238349,0.23120927528173574
663559,Bailey,Falter,5.517839573232658,0.2633501678601885,0.345714193838303
663738,Daniel,Lynch,4.9438564922600685,0.27235876837153544,0.3430543738427116
663752,Cody,Morris,5.422475892702095,0.25817272916484546,0.3420732979676484
663765,Jake,Woodford,3.836081497601457,0.28226790385363254,0.30758535538579534
663776,Patrick,Sandoval,4.118375574196543,0.24946019421707807,0.31251437900045576
663855,Jordan,Hicks,3.8987329500201313,0.2196890137871531,0.30675584132449346
663903,Brady,Singer,3.9743511647450136,0.2513017591249433,0.3114794060278788
663986,Trevor,Stephan,2.2683057596534226,0.18846512585569417,0.2389485962803536
663989,Nick,Vespi,5.674943445926935,0.2976345653512213,0.36396626584469394
664062,Tony,Gonsolin,3.200213351509648,0.22861784594341603,0.281135120942084
664092,Sean,Poppen,3.989357099525913,0.22860308466611293,0.30209955178517206
664123,Scott,Effross,2.5901352675046905,0.20344190486838903,0.2531213187441213
664139,Ian,Gibaut,3.259629830110027,0.218029473696052,0.28348032985006827
664141,JT,Brubaker,4.344377724787867,0.26742728273950356,0.32683451073287834
664161,Matt,Swarmer,6.065917517187959,0.2575175828870599,0.35528887647331386
664199,Taylor,Clarke,3.383629331424674,0.23666408058160063,0.28219531003793974
664208,Phil,Maton III,4.546077353704039,0.2453241651117746,0.3164068604641183
664285,Framber,Valdez,3.6006462758569855,0.2267606368438867,0.2800876669313772
664294,Dauri,Moreta,4.264483077761306,0.23171882453315992,0.3121169075401702
664299,Cristian,Javier,2.7024520723529086,0.1751714827956701,0.2529314999880294
664337,Miguel,Yajure,7.593733591686092,0.3229755644873785,0.3944844155507805
664353,Jose,Urquidy,4.581777021007596,0.2584206968913631,0.33327034209965367
664747,Alexis,Diaz,2.9024651318960326,0.16455713944878653,0.2681597730331387
664854,Ryan,Helsley,2.1323705052306603,0.1405478526302129,0.2268232130365764
664875,Justin,Lawrence,3.5184082446251663,0.23490151781249324,0.2988100436657837
664948,Anthony,Misiewicz,4.288999305848649,0.22980345382226086,0.31158626917749294
665001,Trevor,Kelley,4.374341757226898,0.22340699031306926,0.3130121789327568
665152,Dean,Kremer,4.446291397589088,0.26691503804476463,0.32524089523371685
665621,Rony,Garcia,6.154942560795243,0.28101044788446594,0.3819726255425497
665665,Reiver,Sanmartin,3.77548450738283,0.22673249633042947,0.30798466515195894
665795,Edward,Cabrera,3.984552285523652,0.21638872789102997,0.308931636390171
665871,Javier,Assad,5.149469431707821,0.2553569887106025,0.3371008044676561
666120,Ian,Anderson,4.4593095668191784,0.25703365048188737,0.3209407492736301
666129,Braxton,Garrett,4.0692867687096586,0.2513092246125515,0.31406396176559803
666142,Cole,Ragans,4.74203588522818,0.2927963669812993,0.34281868880914984
666157,Nick,Lodolo,4.043959648122328,0.2176476431062564,0.30854530681773346
666159,Matt,Manning,4.209818940237803,0.2624465746133301,0.3163207370025766
666168,Mason,Thompson,3.40499591859464,0.24712579656755648,0.29740547194745415
666200,Jesus,Luzardo,3.6154521146782908,0.22572697097649866,0.290200179109832
666201,Alek,Manoah,3.4367896757507905,0.238314301736724,0.28313782467029636
666204,Dany,Jimenez,3.0704440097239556,0.20874417998095196,0.273001047501594
666214,Joey,Wentz,4.025589583797967,0.21966832746567694,0.30095957028732145
666374,Matt,Brash,4.674205303758336,0.26086740475716247,0.3359957397934281
666721,Max,Castillo,4.58153591862492,0.2465037484535218,0.3242212440411871
666808,Camilo,Doval,3.2251964554407406,0.20499973773007776,0.2734356058315692
667297,Tommy,Nance,4.4110799606114,0.2457165423371832,0.3141456382539312
667427,Zach,Jackson,4.153132917709287,0.1903152215379075,0.3033597724161316
667463,John,King,4.089912119700802,0.2915018848383604,0.3207441611526614
668676,Zach,Plesac,5.247097497612137,0.27382296157252695,0.35359372637732917
668678,Zac,Gallen,3.163313718840346,0.21368617870465256,0.2715682836347262
668868,Zack,Thompson,3.7155983182372214,0.24344604047579949,0.30175333029716317
668881,Hunter,Greene,4.339088629730742,0.22412598052209634,0.31680077774966753
668933,Graham,Ashcraft,3.8962904799016513,0.25842414626175164,0.30354234836991195
668948,Kirk,McCarty,5.434060309006742,0.25226163073405167,0.3532371168536036
669022,MacKenzie,Gore,4.828118405253441,0.26698404542587834,0.33707320922137585
669060,Bryse,Wilson,5.3998877112333465,0.2967898469418955,0.36386532891316664
669145,Bruce,Zimmermann,6.25460770111331,0.2960121633408059,0.3788724678641362
669160,Dustin,May,3.563329096797561,0.22150439114361936,0.29513805810963545
669169,Jonathan,Heasley,5.331599374055737,0.2821347350156772,0.3532261810159439
669203,Corbin,Burnes,3.1258108943116256,0.21771224202666226,0.26634940840763494
669211,Keegan,Akin,3.533358483543395,0.24453299160226774,0.2901628648835844
669212,Eli,Morgan,3.2182600540386317,0.20916806306445154,0.2615771828452261
669270,Joel,Kuhnel,3.5704629400365477,0.23750613696388634,0.29152318785992787
669276,Dylan,Lee,2.5166660682763613,0.197058331049596,0.24824169935619936
669302,Logan,Gilbert,4.0226929934639655,0.2531246869757157,0.3111467055020452
669330,Tyler,Wells,3.715668453178473,0.23050949210049754,0.29518200171924025
669358,Shane,Baz,4.166998285233233,0.24666724026641437,0.3136633399623915
669373,Tarik,Skubal,3.16618681571645,0.23897877283611535,0.2812224339527186
669395,Dylan,Coleman,3.948794901701614,0.21469154338919508,0.29930757179041434
669424,Jimmy,Lambert,3.4142628061140057,0.20916590513979116,0.28441706132377836
669432,Trevor,Rogers,4.700368880420624,0.26447716692669176,0.3350786343114997
669456,Shane,Bieber,3.5434860094081726,0.24435325651895956,0.2877820863131484
669459,Kyle,Nelson,4.195625313705716,0.24726025061066004,0.32014109032857824
669461,Matthew,Liberatore,5.384560879606079,0.28302469365572125,0.3553598716597475
669467,Andre,Pallante,3.1670781593142747,0.25957763475868256,0.2867941754331403
669618,Joe,Barlow,5.472842049364638,0.24146212024214378,0.34876053143427993
669674,Sam,Long,4.530201507390085,0.2555895787468899,0.3203530805837185
669713,Hayden,Wesneski,1.9770309295524755,0.18699474706747501,0.22570469713009733
669912,Kirby,Snead,4.722607915080392,0.2574304925577831,0.3189987742122487
669920,Jason,Alexander,5.100928781284816,0.2977013706111276,0.35911705047568804
669923,George,Kirby,3.287788551283,0.23988200309007002,0.27986917519418947
669952,Mitch,White,4.160426618026349,0.25821448689596516,0.3107564066946084
670036,Matt,Festa,3.958283576904072,0.23065849908981226,0.3035671897788597
670059,Colin,Holderman,3.8749012185822314,0.22320388566793767,0.296833012012838
670090,Wyatt,Mills,5.244181839202013,0.26580718767749245,0.33099948973447385
670124,Adam,Oller,6.027260604458347,0.2725730795920958,0.3557109895581826
670167,John,Schreiber,2.769831447058085,0.18482352769340266,0.24384927978557386
670174,Josh,Winckowski,4.777082433987313,0.2795283053036882,0.33444362394556715
670280,David,Bednar,3.44971249357148,0.22685207434451138,0.2894675630637543
670912,Johan,Oviedo,3.270530887729841,0.2121574543019105,0.274504553368833
670950,Trevor,Richards,4.605693636029046,0.2419375028703749,0.33384152693811364
670970,Adrian,Morejon,4.501816143567128,0.25201223395583994,0.31211005719850293
670990,Yohan,Ramirez,4.921283280577881,0.255069731979638,0.3386420735802331
671345,Jason,Foley,3.150688892330732,0.27927626030194586,0.28907901182521334
672282,Reid,Detmers,4.021002326801287,0.2518980628732581,0.31279012972232784
672335,Cionel,Perez,3.679043190706585,0.24214637167915126,0.2930150450813318
672391,Kaleb,Ort,5.209853184057546,0.2631839738246419,0.33802675326110077
672578,Carlos,Hernandez,5.426783016258029,0.27809538716518334,0.3561013527756073
672710,Roansy,Contreras,4.35231108946474,0.23914747523708452,0.31455146936492595
672851,Joan,Adon,5.973652406928877,0.2825929291075636,0.3712481117422818
674072,Tommy,Henry,4.966919935664004,0.262057404969767,0.3401369138271923
675627,Michael,Grove,3.2663296573285057,0.20370389207720335,0.28227548132533486
675911,Spencer,Strider,2.5711125077688397,0.18377463133265567,0.2443510341366149
675916,James,Karinchak,3.5950192015084332,0.19190948296101099,0.2793606188125601
675921,Spencer,Howard,5.71634936403133,0.2768709439285677,0.3543669532960779
676050,Packy,Naughton,3.3999346895932456,0.25326125365440355,0.29005168768111905
676092,Collin,Snider,6.102677678593389,0.3094501721652598,0.3806772003052614
676265,Cory,Abbott,4.9796279051741115,0.21475069530289118,0.3273653955583651
676477,Garrett,Whitlock,3.019955802144139,0.23123177951153615,0.27450704250703817
676534,Calvin,Faucher,5.799889507749921,0.275460498529692,0.36251788105626154
676596,Josh,Fleming,4.778393015508069,0.2724908124904474,0.3320848886295926
676664,JP,Sears,4.469728065676322,0.2713784067700113,0.3297065614069108
676684,Will,Vest,3.9010825001314995,0.2448885623493916,0.30879574583192504
676710,Kutter,Crawford,4.951845959576921,0.26135760702042043,0.3417895574687975
676714,Brandon,Hughes,4.044788088302434,0.22175657646358854,0.31365756459240773
676760,Ron,Marinaccio,2.4305281587860885,0.1645468103522295,0.26096312593044213
676879,Aaron,Ashby,3.746624190606028,0.22861042216785005,0.2995541918384264
677651,Luis,Garcia,3.8814369323166975,0.2300907086123555,0.2968588912121142
677865,Justin,Bruihl,3.684101517605788,0.24829680030716658,0.3022860050649881
678394,Brayan,Bello,3.537333523298419,0.252235494338359,0.2921235784364866
680686,Josiah,Gray,4.697232822037388,0.227814162114232,0.32014394935161067
680694,Kyle,Bradish,4.394598243171806,0.25572423828676893,0.32913022182320234
680704,Nick,Sandlin,3.008964972891008,0.22434281657608623,0.28037713938514175
680739,Josh,Winder,5.5695536414515345,0.28169301797068735,0.3523114575638864
681217,Chase,Silseth,5.821981529884788,0.3017117622768029,0.36811023986959546
681806,Andrew,Wantz,4.167732764108163,0.22473001621340047,0.314936186547489
681911,Alex,Vesia,3.437546652473119,0.18299062487628523,0.2727707313957486
682051,Garrett,Hill,6.060820336101625,0.28778594638169325,0.36653020270791886
682171,Penn,Murfee,2.8103267495004984,0.2037839463887588,0.2599243163306097
685503,Kohei,Arihara,5.942994142557676,0.30724162323808574,0.37708752864525436
686610,Ken,Waldichuk,4.786048098606623,0.2468840749673342,0.3343199508789988
686752,Ryan,Pepiot,5.329188670957568,0.20482084418916546,0.32928627660643267
686973,Louie,Varland,4.886549350100324,0.27511334736608417,0.33722987509456764
689225,Beau,Brieske,5.985933039087394,0.2982812276947693,0.36032256737956103
693821,Bryce,Elder,4.187012333606852,0.24564108159809395,0.3136480667653553
