player_id,first_name,last_name,BA,SLG%,OBP,OPS
663538,Nico,Hoerner,0.28107051406106437,0.3985481395993374,0.3203765682932888,0.719
663586,Austin,Riley,0.2773611351606091,0.5210110694192659,0.3526149880598205,0.874
663611,Nick,Madrigal,0.26632389006800794,0.3111410180895345,0.3285897447884553,0.64
663616,Trevor,Larnach,0.22721729900248672,0.4242932221757779,0.30621257557345005,0.731
663624,Ryan,Mountcastle,0.27912452333416077,0.5142946826034893,0.33653326573286746,0.851
663630,Ryan,McKenna,0.20594451748608,0.35282250310711605,0.274540178944497,0.627
663647,Ke'Bryan,Hayes,0.25541428866947413,0.3659899865499438,0.3254825397215392,0.691
663656,Kyle,Tucker,0.26246354038251857,0.5149270390876642,0.33923912403781925,0.854
663697,Jonathan,India,0.24886098997878062,0.37435535879735937,0.324609393456489,0.699
663698,Joey,Bart,0.2142309506575306,0.36851868032251245,0.29911928268051324,0.668
663728,Cal,Raleigh,0.21898554954130464,0.4735907900796239,0.2893113281965911,0.763
663743,Nick,Fortes,0.24905668791455907,0.4078046568640073,0.3235374542144798,0.731
663757,Trent,Grisham,0.21194176283980187,0.3629892058579322,0.30832970029429135,0.671
663837,Matt,Vierling,0.27617780192829644,0.3939764131205489,0.3262672788834449,0.72
663845,Alfonso,RivasIII,0.22839908117050156,0.3260953426996981,0.31777514546434793,0.644
663853,Romy,Gonzalez,0.21451509422173984,0.3402814828280079,0.24881786115484109,0.589
663886,Tyler,Stephenson,0.259829461435935,0.3941551482464238,0.3275764152809589,0.722
663897,Luke,Williams,0.184110367754361,0.27737471791933554,0.2522313119315326,0.53
663898,Brendan,Rodgers,0.2742667349960612,0.4061452765450185,0.3386816266542478,0.745
663993,Nathaniel,Lowe,0.2810073887049121,0.48896746064745483,0.3413863273878271,0.83
664023,Ian,Happ,0.24862096811158213,0.4155355284135391,0.322263157107831,0.738
664034,Ty,France,0.2733151994321646,0.41878013625416044,0.3374945186075496,0.756
664040,Brandon,Lowe,0.242170619166825,0.4082086080314787,0.32373393418721796,0.732
664056,Harrison,Bader,0.23833543057782308,0.3566210215678117,0.28649568551383253,0.643
664058,David,Fletcher,0.29057054667554666,0.3540830750670967,0.3079623206385261,0.662
664059,Sam,Haggerty,0.23585765048075769,0.35018245858445113,0.31268730732115463,0.663
664238,Dylan,Moore,0.20243995883902913,0.371711984371213,0.34414558426775005,0.716
664247,Kyle,Garlick,0.22272320370651194,0.4110588333189032,0.26869857878914455,0.68
664670,Alejo,Lopez,0.26136470760848096,0.33488720185172866,0.30547450222237876,0.64
664702,Myles,Straw,0.25618610485825427,0.3342210125707353,0.31366621178625614,0.648
664728,Kyle,Isbel,0.232103154669741,0.3498641989672975,0.28713981168931707,0.637
664731,P.J.,Higgins,0.2260204679286543,0.3148006706235053,0.2916511331089706,0.606
664761,Alec,Bohm,0.2868818434966019,0.4405204612266553,0.3401573447373327,0.781
664774,LaMonte,WadeJr.,0.2101723107630604,0.43274221622589687,0.32051710946224865,0.753
664874,Seby,Zavala,0.20697741021097302,0.3448870611645629,0.2973147477483127,0.642
664901,Danny,Mendick,0.22827140951310262,0.33881258905615286,0.28974470199715197,0.629
664913,Seth,Brown,0.25339773459848175,0.4582122231483552,0.3222444275435511,0.78
664983,Jake,McCarthy,0.2570319165809561,0.3843645898193058,0.31677710631037986,0.701
665019,Kody,Clemens,0.1935563800056152,0.3652711159607792,0.23382283986193553,0.599
665120,Jared,Walsh,0.23365166398307932,0.3979904606527155,0.2852375404234083,0.683
665161,Jeremy,Pena,0.24552111969471896,0.4095861403858209,0.2856787160083416,0.695
665482,Gilberto,Celestino,0.22959519918507795,0.31266887399381665,0.2984616441799441,0.611
665489,Vladimir,GuerreroJr.,0.28028771777489614,0.48802346935894375,0.34760273628975263,0.836
665506,Cristian,Pache,0.23411664609097133,0.31580191806003155,0.2817161434074444,0.598
665742,Juan,Soto,0.26936061181087106,0.508974305149797,0.40988920977633486,0.919
665750,Leody,Taveras,0.23802964358365744,0.35989817126236295,0.2827544740948136,0.643
665828,Oswaldo,Cabrera,0.21781886711089882,0.37840789144595866,0.2899739199248391,0.668
665833,Oneil,Cruz,0.22720215400528188,0.4077784855316083,0.2903757928146699,0.698
665862,Jazz,ChisholmJr.,0.2470188235645355,0.459358170621365,0.31506296364376846,0.774
665926,Andres,Gimenez,0.2626788541702993,0.4146527707993102,0.34098364410161985,0.756
666135,Alex,Kirilloff,0.22755049846963746,0.3868205992052144,0.271535797049696,0.658
666139,Josh,Lowe,0.21762817994912795,0.3555780397903672,0.2788507322625474,0.634
666158,Gavin,Lux,0.25643040840624126,0.3868547176436634,0.3280919749230445,0.715
666160,Mickey,Moniak,0.15538725770548678,0.26053415646036965,0.21913171875346873,0.48
666176,Jo,Adell,0.20673243996062063,0.34839699383432754,0.24567038270638886,0.594
666179,Seth,Beer,0.22653947743700326,0.33704933645180435,0.304611290367171,0.642
666182,Bo,Bichette,0.27846264251431274,0.4530557292508525,0.3218622600558273,0.775
666185,Dylan,Carlson,0.24711388211367877,0.3805558654204945,0.3226985944541467,0.703
666211,Taylor,Trammell,0.1989985254118341,0.3737306649903814,0.29563170243128606,0.669
666624,Christopher,Morel,0.2378993478190614,0.4422202533751011,0.3120039688422599,0.754
666801,Rodolfo,Castro,0.21214902600660868,0.369407391716686,0.27889270307937214,0.648
666915,Bobby,Dalbec,0.21906508752921589,0.3685752642024711,0.29295689866792773,0.662
666969,Adolis,Garcia,0.2456024758319531,0.4610316576649734,0.2972785933136262,0.758
666971,Lourdes,GurrielJr.,0.2756294960270281,0.3981765346668054,0.3314977100875389,0.73
668227,Randy,Arozarena,0.24325678626492167,0.4178913504446108,0.3088210488295775,0.727
668472,Nick,Pratto,0.171599859859353,0.3367202019068347,0.25866622285510327,0.595
668709,JJ,Bleday,0.19722915892526807,0.3329310897570835,0.29753984314334425,0.63
668715,Spencer,Steer,0.20127166530984308,0.3161474326420578,0.3036227126963695,0.62
668731,Akil,Baddoo,0.18427688319334615,0.27535765998543943,0.275429389164402,0.551
668751,Cal,Mitchell,0.23893475687428756,0.3848175617242531,0.29555973403901986,0.68
668800,Andrew,Knizner,0.2185579833687558,0.3268160038929324,0.30702570826118686,0.634
668804,Bryan,Reynolds,0.24985042328716822,0.4146940116530588,0.3388849782403112,0.754
668939,Adley,Rutschman,0.24763733225372714,0.42421535046718134,0.3544811863497015,0.779
668942,Josh,Rojas,0.25083335430699044,0.3989860446749169,0.3310742412544229,0.73
669004,MJ,MelendezJr.,0.2405267554281153,0.4105089129858456,0.330592492711913,0.741
669016,Brandon,Marsh,0.2357394597528775,0.3883924317611963,0.2806251225199097,0.669
669087,Sam,Huff,0.22767230378458347,0.3587009853506546,0.29281154404350374,0.652
669127,Shea,Langeliers,0.2040167461164845,0.3605426291598097,0.2418536647380827,0.602
669221,Sean,Murphy,0.25985777339658367,0.43973697941603196,0.3386342139681038,0.778
669222,Nick,Senzel,0.25668417852991654,0.3726077115510053,0.3185415494762921,0.691
669242,Tommy,Edman,0.2707294395777128,0.40544440970943596,0.3239582747133386,0.729
669257,Will,Smith,0.2553726848285804,0.48544332008049756,0.33872714236872237,0.824
669261,Jack,Suwinski,0.2013910078359765,0.39160763345947985,0.2952764831680931,0.687
669289,Santiago,Espinal,0.2616415712570362,0.3643100728246047,0.31922445814948064,0.684
669304,Jose,Miranda,0.25567796855029495,0.4074595184214014,0.31385330589422306,0.721
669352,Bubba,Thompson,0.17853883544641636,0.2637453939712677,0.23631126679937697,0.5
669357,Nolan,Gorman,0.2444098903278354,0.4797942078655824,0.31696574983793835,0.797
669374,Keston,Hiura,0.211622182199005,0.4258065767288091,0.29637210770719286,0.722
669394,Jake,Burger,0.22163916943922196,0.45990689684870856,0.2691407059611102,0.729
669397,Nick,Allen,0.21898509078395798,0.2801220054834227,0.25766134069606866,0.538
669450,Cooper,Hummel,0.20553683496853317,0.3420124641070088,0.3101776333841916,0.652
669701,JoshH.,Smith,0.22887380640546579,0.318530383669547,0.33965017164210637,0.658
669720,Austin,Hays,0.2482969100569354,0.407270205897457,0.300879115592053,0.708
669742,Darick,Hall,0.2263948000266577,0.4814956309631922,0.2627455940494403,0.744
669743,Alex,Call,0.21109631648429553,0.3238339648700972,0.3141914031104599,0.638
669911,Michael,Toglia,0.2188074699552498,0.33776843153100855,0.28547892515956014,0.623
670032,Nicky,Lopez,0.2665543869072105,0.34595119855144846,0.3016661270825686,0.648
670541,Yordan,Alvarez,0.3258052323885263,0.6311104151910183,0.43166165037740045,1.063
670623,Isaac,Paredes,0.21171672019391774,0.3743800141470246,0.30551756716304834,0.68
670712,Mike,Brosseau,0.21702271489856068,0.385395191987418,0.30597599798085884,0.691
670764,Taylor,Walls,0.20215589903642114,0.3335204213570814,0.2969529774088426,0.63
670768,Luis,Gonzalez,0.22934892432550505,0.3380712453908564,0.2946264342933715,0.633
670770,TJ,FriedlJr.,0.22074078792448668,0.36433836164012834,0.29640644956155165,0.661
671221,Drew,Waters,0.18067451893445394,0.3511370787518512,0.2712585369569801,0.622
671277,Luis,Garcia,0.2737944950043833,0.40881066376109837,0.28529406329750967,0.694
671739,Michael,HarrisII,0.2748683206651044,0.46994542188670174,0.3290856207967893,0.799
672284,Jarred,Kelenic,0.17107384830052133,0.36145670419624665,0.2509046007669233,0.612
672386,Alejandro,Kirk,0.27306722743534906,0.4153151198764096,0.35928109795961155,0.775
672695,Geraldo,Perdomo,0.2295932269956408,0.3182182206335807,0.309645526863883,0.628
672779,Tucupita,Marcano,0.18994406238614336,0.27390779264204146,0.24119034566495587,0.515
673357,Luis,RobertJr.,0.2747655084888266,0.4490711357876833,0.3080563795896137,0.757
673490,Ha-Seong,Kim,0.25314772806898456,0.40534566749481177,0.3264356440455948,0.732
673548,Seiya,Suzuki,0.2517149207708277,0.4122869488067121,0.3209988029044814,0.733
673962,Josh,Jung,0.21817611827640815,0.37382855442356067,0.252970836985383,0.627
675656,Kevin,Smith,0.19416350238328062,0.3473320759765021,0.23163857147917447,0.579
676369,Nelson,Velazquez,0.20875855030068866,0.39335238663071437,0.29019355082195936,0.684
676391,Ernie,Clement,0.2328973529890358,0.35046450405485047,0.2878339934747546,0.638
676480,Jose,Barrero,0.15719191966693433,0.2581990582954626,0.22785200990186275,0.486
676632,Bligh,Madris,0.22068957121217803,0.32914801504519636,0.27675968923637023,0.606
676694,Jake,Meyers,0.2207899153447859,0.3076704491056114,0.25067165982628486,0.558
676701,Alan,Trejo,0.2423076470269183,0.3939218821454369,0.2828369314415838,0.677
676801,Chas,McCormick,0.2310455508103264,0.40898737390461337,0.32147466119483986,0.73
677551,Wander,Franco,0.30149166695938556,0.42061909963515165,0.339114874677802,0.76
677594,Julio,Rodriguez,0.25938432284676266,0.4563038942940086,0.3177215115455143,0.774
677649,Ezequiel,Duran,0.2248928440359099,0.34469217165854155,0.25411994039457275,0.599
677950,Alek,Thomas,0.25083985966698724,0.3532760405515598,0.2894123108661756,0.643
677951,Bobby,WittJr.,0.2513650447713729,0.45317906966966304,0.2930413620058647,0.746
679529,Spencer,Torkelson,0.22998972112362379,0.389639809039169,0.3016030315542183,0.691
679631,Terrin,Vavra,0.264259086085932,0.3533906270700969,0.3466773629984995,0.7
680700,Richie,Palacios,0.25808511459443506,0.31411300824330707,0.30823054403624023,0.622
680757,Steven,Kwan,0.2806313160701706,0.3730083030450258,0.35818734617300374,0.731
680776,Jarren,Duran,0.2284849311360295,0.35532814975044225,0.2785506819702941,0.634
680777,Ryan,Jeffers,0.21008219569098593,0.42903210743971065,0.2958008405085934,0.725
680814,Peyton,Burdick,0.19865949984276232,0.3682754801546978,0.28313896895874197,0.651
680911,Owen,Miller,0.25509494772511443,0.36260547224829964,0.31336576331389443,0.676
680977,Brendan,Donovan,0.27802530240691303,0.3931253201408687,0.3949302175879678,0.788
681082,Bryson,Stott,0.24183696343685113,0.3546406628831016,0.29699209389210657,0.652
681146,Jonah,Bride,0.22109250407574874,0.3165743805001828,0.3103611673261627,0.627
681481,Kerry,Carpenter,0.20312044949038036,0.3761881818906443,0.2744148388262168,0.651
681584,David,Villar,0.1939714382626317,0.344164938775114,0.29784052516326814,0.642
681987,Nate,Eaton,0.23026422411269246,0.36170721297252173,0.3066879188784325,0.668
682928,CJ,Abrams,0.2550324634164857,0.3453310275410197,0.2836011181710447,0.629
682985,Riley,Greene,0.25492294590788783,0.37565140434667393,0.32640974136347917,0.702
682998,Corbin,Carroll,0.21167954907493186,0.36726478941057733,0.28890711963640525,0.656
683002,Gunnar,Henderson,0.23782623930306712,0.41338457497774683,0.3195269015808923,0.733
683734,Andrew,Vaughn,0.25672285756839197,0.41053603824247525,0.31697586907656344,0.728
686469,Vinnie,Pasquantino,0.28502108564753964,0.4996098719558488,0.3752944679227129,0.875
686681,Michael,Massey,0.24651496794175562,0.4612154992825268,0.31269746793892544,0.774
687093,Vaughn,Grissom,0.2600175481620115,0.3986173186528169,0.33321276973477665,0.732
