last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Urena,Jose,570632,2022,5.01,0.285,0.271,0.428,0.34,0.341,0.345,0.157,88.2,7.3,33.2,6.8,50.5,20.6,24.3
Robles,Hansel,570663,2022,5.84,0.26,0.275,0.519,0.357,0.383,0.369,0.244,92.7,13.1,36.8,11.8,39.5,27.6,27.6
Cessa,Luis,570666,2022,4.57,0.25,0.253,0.429,0.327,0.325,0.317,0.176,89.7,8.4,27.9,9.3,49.8,21.9,22.7
Bellatti,Andrew,571479,2022,3.31,0.234,0.207,0.359,0.309,0.297,0.301,0.152,88.3,20.2,42.9,12.7,28.6,34.9,27.8
Corbin,Patrick,571578,2022,6.31,0.321,0.304,0.52,0.383,0.381,0.359,0.216,90.8,11.5,40.1,11,45.4,24,25.9
Farmer,Buck,571656,2022,3.83,0.211,0.212,0.324,0.28,0.292,0.317,0.112,88.2,14.4,29.4,5,43.7,20.2,24.4
Floro,Dylan,571670,2022,3.02,0.235,0.232,0.344,0.271,0.273,0.284,0.112,87.4,8.6,35,5.1,44.6,23.6,27.4
Givens,Mychal,571710,2022,3.38,0.247,0.226,0.372,0.316,0.299,0.314,0.146,87.6,11.9,35.2,8.2,43.4,23.3,24.5
Heaney,Andrew,571760,2022,3.1,0.214,0.203,0.373,0.311,0.287,0.276,0.17,91.2,17.8,34.3,11,37.2,31.4,23.8
Hutchison,Drew,571800,2022,4.53,0.273,0.276,0.46,0.338,0.354,0.347,0.184,90.3,14.3,35.5,8.8,40.3,26.7,25.3
Loup,Aaron,571901,2022,3.84,0.235,0.257,0.385,0.298,0.322,0.343,0.128,88,6.5,35.4,5.6,50.6,21.3,24.2
Matz,Steven,571927,2022,5.25,0.256,0.253,0.376,0.318,0.297,0.297,0.123,88.4,13.9,39.7,9.2,38.3,24.1,29.8
Mikolas,Miles,571945,2022,3.29,0.226,0.252,0.4,0.279,0.306,0.294,0.148,87.8,11,35.1,6.9,45.9,25.2,23.8
Milner,Hoby,571948,2022,3.76,0.25,0.235,0.343,0.302,0.287,0.296,0.108,85.1,6.1,34.9,3.2,51.1,23.1,22.6
Richards,Garrett,572070,2022,5.27,0.262,0.258,0.416,0.318,0.324,0.322,0.158,89.3,8.7,31.6,7.5,51.9,22.6,22.6
Tepera,Ryan,572193,2022,3.61,0.202,0.217,0.349,0.27,0.281,0.292,0.132,87.4,16.1,30.1,5.5,41.7,30.7,22.7
VerHagen,Drew,572403,2022,6.65,0.3,0.285,0.488,0.39,0.378,0.385,0.204,88.3,18.1,39.7,9.6,35.6,26,26
Keuchel,Dallas,572971,2022,9.2,0.349,0.289,0.461,0.419,0.357,0.36,0.172,88.8,5.5,39.6,8.8,50.7,20.3,26.9
Mantiply,Joe,573009,2022,2.85,0.255,0.243,0.369,0.28,0.28,0.27,0.125,86.5,5.4,28.9,4,55.5,15.6,23.7
Rogers,Taylor,573124,2022,4.76,0.238,0.234,0.392,0.315,0.314,0.319,0.158,88.6,12.7,35.6,8.8,43.1,27.5,23.8
Stroman,Marcus,573186,2022,3.5,0.234,0.254,0.389,0.291,0.308,0.306,0.136,89,7,32,6.6,52,18.8,22.9
Thielbar,Caleb,573204,2022,3.49,0.226,0.193,0.308,0.271,0.249,0.251,0.115,84.9,21.5,37.4,6.8,30.6,34,25.2
Kikuchi,Yusei,579328,2022,5.19,0.243,0.247,0.463,0.367,0.361,0.359,0.216,91.6,10,38,14.8,44.5,24,25.9
Adam,Jason,592094,2022,1.56,0.147,0.162,0.257,0.213,0.226,0.243,0.095,85.2,14.4,29,5.1,44.2,24.6,18.1
Gausman,Kevin,592332,2022,3.35,0.272,0.242,0.38,0.304,0.285,0.272,0.138,89,12.2,38.1,8.1,40.1,26.3,28.1
Gray,Jon,592351,2022,3.96,0.222,0.23,0.367,0.292,0.295,0.296,0.137,88,11.1,34.8,6.1,44.2,24.9,24
Hembree,Heath,592390,2022,7.36,0.299,0.297,0.555,0.414,0.407,0.406,0.258,90.7,24.2,42.5,15.1,26,31.5,28.8
Ray,Robbie,592662,2022,3.71,0.231,0.223,0.373,0.315,0.295,0.292,0.15,89.7,14.7,34,7.9,38.9,28.9,24.1
Sampson,Adrian,592716,2022,3.11,0.253,0.266,0.422,0.302,0.324,0.316,0.156,87.9,13.6,36.2,6.7,41.4,29.8,22.7
Sanchez,Aaron,592717,2022,6.6,0.324,0.278,0.418,0.372,0.328,0.332,0.14,92.4,8,28.4,5.9,54.9,21.6,21.1
Shreve,Chasen,592741,2022,6.49,0.262,0.263,0.451,0.336,0.34,0.329,0.188,89.5,14.9,37.3,12,40,26.7,24
Smith,Caleb,592761,2022,4.11,0.218,0.211,0.366,0.329,0.305,0.316,0.156,86,24.1,29.9,6.6,31.5,39.6,17.3
Smyly,Drew,592767,2022,3.47,0.243,0.249,0.416,0.312,0.316,0.302,0.167,86.7,16.3,34.5,8.6,40.6,25.2,23.7
Stanek,Ryne,592773,2022,1.15,0.188,0.195,0.308,0.258,0.279,0.305,0.113,88.9,15,28.2,3.8,38.9,29,21.4
Syndergaard,Noah,592789,2022,3.94,0.263,0.265,0.42,0.312,0.325,0.312,0.156,87.1,12.3,37.7,7.8,43.2,26.4,23.4
Taillon,Jameson,592791,2022,3.91,0.246,0.26,0.432,0.308,0.317,0.297,0.172,88.5,14.5,34.5,8.3,41.4,26.7,23.6
Velasquez,Vince,592826,2022,4.78,0.235,0.243,0.457,0.314,0.332,0.308,0.213,91.6,19.7,35,13,36.3,35,20.2
Walker,Taijuan,592836,2022,3.49,0.24,0.245,0.395,0.293,0.308,0.305,0.15,89.3,11.3,33.7,7.3,46.1,23.2,23.6
Wick,Rowan,592858,2022,4.22,0.305,0.279,0.461,0.365,0.353,0.351,0.182,88.5,11.6,36.9,10.3,44.6,22.6,26.7
Williams,Trevor,592866,2022,3.21,0.253,0.232,0.393,0.314,0.298,0.288,0.161,87.8,18.3,33.3,7.7,36.8,28,26.4
German,Domingo,593334,2022,3.61,0.236,0.237,0.389,0.312,0.302,0.296,0.152,89.4,16.7,32.3,6.9,40.6,24.4,24
Montas,Frankie,593423,2022,4.05,0.249,0.242,0.396,0.309,0.31,0.305,0.155,87.6,11.2,31.8,8,45.8,21.4,23.9
Neris,Hector,593576,2022,3.72,0.205,0.216,0.348,0.262,0.283,0.285,0.132,89.7,16.6,36,6.8,34.8,31.7,25.5
Rodriguez,Eduardo,593958,2022,4.05,0.247,0.249,0.4,0.317,0.317,0.318,0.151,87.5,12.6,30.7,7.1,44.2,29.3,19.8
Peralta,Wandy,593974,2022,2.72,0.208,0.21,0.29,0.241,0.255,0.275,0.08,85.5,7.6,23.4,4.4,55.7,20.9,15.8
Gustave,Jandel,594311,2022,3.86,0.236,0.228,0.38,0.302,0.31,0.314,0.152,90.8,10.7,28.7,6.3,47.5,22.5,21.3
Mayers,Mike,594577,2022,5.68,0.259,0.263,0.487,0.36,0.352,0.329,0.224,91.2,16.9,34.2,12.7,38.6,32.3,21.5
Moll,Sam,594580,2022,2.91,0.205,0.204,0.306,0.279,0.269,0.309,0.102,87.6,9.5,26.7,5.2,50,17.2,22.4
deGrom,Jacob,594798,2022,3.08,0.175,0.182,0.333,0.228,0.234,0.209,0.151,89.3,15.2,33.3,9.3,40.3,29.5,22.5
Gonzales,Marco,594835,2022,4.13,0.271,0.267,0.435,0.337,0.33,0.32,0.169,86.7,14.5,32.3,7.2,42.9,27.4,22.6
Okert,Steven,595345,2022,2.98,0.186,0.192,0.294,0.291,0.28,0.314,0.102,86.8,19.9,31.2,5.6,38.4,28.8,21.6
Beede,Tyler,595881,2022,5.14,0.284,0.269,0.411,0.353,0.338,0.356,0.141,88.7,9.1,30.7,5.2,50,19.8,24.1
Junis,Jakob,596001,2022,4.42,0.269,0.262,0.415,0.328,0.316,0.307,0.153,88.9,12.1,35.3,7.4,43.6,25.1,26.8
Norris,Daniel,596057,2022,5.22,0.21,0.228,0.394,0.331,0.327,0.337,0.166,89.1,12,32.4,10.8,46.6,23.6,23
Peters,Dillon,596071,2022,4.58,0.241,0.253,0.417,0.312,0.327,0.33,0.163,88.8,13.8,34.4,6.6,42.6,23.8,28.7
Stephenson,Robert,596112,2022,5.43,0.275,0.267,0.474,0.349,0.336,0.31,0.208,90.6,21,36.7,9,27.1,34.5,28.2
Weaver,Luke,596133,2022,6.56,0.335,0.292,0.45,0.367,0.356,0.358,0.158,91.5,11.2,40,10.8,40.8,18.3,36.7
Gomber,Austin,596295,2022,5.56,0.281,0.267,0.44,0.347,0.33,0.316,0.173,88.1,12.4,35.7,8.5,43,28.6,23.9
Barnes,Matt,598264,2022,4.31,0.24,0.229,0.382,0.305,0.32,0.335,0.153,91.1,11.1,28.8,8.5,44.9,30.5,19.5
Ramirez,Noe,598287,2022,5.22,0.245,0.218,0.394,0.346,0.316,0.324,0.176,87.8,14.8,34.1,8.9,40,30.4,23
Leclerc,Jose,600917,2022,2.83,0.192,0.188,0.323,0.28,0.278,0.287,0.135,86.6,24.2,27.5,6.7,29.2,35.8,17.5
Machado,Andres,600921,2022,3.34,0.241,0.272,0.448,0.317,0.352,0.353,0.176,89.5,9.9,38,8.6,43.3,26.2,27.8
Pivetta,Nick,601713,2022,4.56,0.253,0.248,0.433,0.33,0.332,0.324,0.185,90.7,15.2,36.3,9,38.5,27.3,25.4
Barlow,Scott,605130,2022,2.18,0.198,0.201,0.337,0.261,0.269,0.27,0.136,86.4,11.6,29.3,6.9,47.3,27.1,18.6
Bassitt,Chris,605135,2022,3.42,0.234,0.228,0.359,0.291,0.29,0.291,0.132,85.7,10.8,31.1,6.6,49.7,23.9,18.8
Brebbia,John,605154,2022,3.18,0.268,0.237,0.384,0.317,0.291,0.286,0.148,87.8,17.1,32.6,6.5,37.2,30.7,23.3
Bundy,Dylan,605164,2022,4.89,0.271,0.263,0.44,0.329,0.322,0.3,0.177,88.9,18.6,35.3,8.9,34.5,32.6,24
Chafin,Andrew,605177,2022,2.83,0.222,0.203,0.32,0.276,0.267,0.274,0.117,87.5,11,28.6,8.4,52.6,22.1,17.5
Clevinger,Mike,605182,2022,4.33,0.233,0.247,0.435,0.314,0.332,0.318,0.188,88.2,18.8,36.7,9.5,36.1,35,21.5
Cotton,Jharel,605194,2022,3.56,0.218,0.219,0.376,0.313,0.304,0.311,0.157,88.6,23.9,34.2,7.5,30,36.7,22.5
Davies,Zach,605200,2022,4.09,0.241,0.25,0.43,0.315,0.329,0.321,0.18,87.4,13,31.6,8,43.7,29.2,20.5
EdwardsJr.,Carl,605218,2022,2.76,0.224,0.213,0.34,0.291,0.284,0.292,0.128,87.7,12.2,32.8,4.6,48.3,24.7,20.1
Fulmer,Michael,605242,2022,3.39,0.247,0.235,0.356,0.302,0.302,0.327,0.121,88.3,16.8,37.4,4.4,35.2,27.5,28.6
Holmes,Clay,605280,2022,2.54,0.196,0.187,0.247,0.251,0.244,0.279,0.06,89.1,-7.9,17.6,1.8,77,6.1,15.2
Houser,Adrian,605288,2022,4.73,0.258,0.272,0.422,0.317,0.341,0.349,0.15,88.7,10.3,32.6,5.6,47.5,19.3,26.1
Lopez,Jorge,605347,2022,2.54,0.206,0.211,0.323,0.27,0.284,0.313,0.112,87.3,1.7,29.8,4.8,58.5,17.6,20.7
Musgrove,Joe,605397,2022,2.93,0.227,0.225,0.351,0.292,0.282,0.284,0.126,86.4,11.7,34.7,6,45.9,22.8,22.8
Nola,Aaron,605400,2022,3.25,0.219,0.211,0.34,0.264,0.259,0.248,0.129,87.7,12.5,34.3,7.1,44.2,24.3,24.2
Romano,Jordan,605447,2022,2.11,0.19,0.223,0.348,0.238,0.284,0.299,0.125,90.3,12.5,28.9,6.9,44.7,28.9,20.1
Snell,Blake,605483,2022,3.38,0.216,0.207,0.337,0.282,0.279,0.286,0.13,90.1,17.1,39.2,7.4,37.3,30.5,25.4
Springs,Jeffrey,605488,2022,2.46,0.222,0.231,0.364,0.272,0.282,0.276,0.134,87.5,14.9,34,5.9,41.2,26.1,23.7
Thompson,Zach,605507,2022,5.18,0.28,0.281,0.444,0.346,0.347,0.346,0.163,88.3,11.3,34.2,6.4,45.8,21.8,24
Warren,Art,605521,2022,6.5,0.264,0.229,0.416,0.356,0.337,0.345,0.188,90.3,17.3,31.7,11.9,36.6,32.7,21.8
Wendelken,J.B.,605525,2022,5.28,0.234,0.299,0.478,0.314,0.38,0.386,0.179,87.9,13.4,32.6,7,44.2,27.9,25.6
Wisler,Matt,605538,2022,2.25,0.189,0.199,0.385,0.268,0.281,0.263,0.186,87.5,27.3,31.5,11.8,26.8,40.2,16.5
Woodruff,Brandon,605540,2022,3.05,0.215,0.212,0.349,0.282,0.277,0.273,0.137,88.8,16.8,34.1,7.1,38.3,30.2,22.8
Gallegos,Giovanny,606149,2022,3.05,0.197,0.194,0.354,0.259,0.267,0.255,0.16,89.8,24,33.3,9,28.5,37.5,23.6
Montero,Rafael,606160,2022,2.37,0.193,0.204,0.291,0.241,0.257,0.279,0.087,86.3,7.9,29.7,2.9,52.9,18,23.3
Payamps,Joel,606303,2022,3.23,0.273,0.243,0.394,0.325,0.305,0.302,0.151,89,6.5,29.7,7.7,54.4,17.6,18.7
Garcia,Jarlin,606424,2022,3.74,0.242,0.247,0.435,0.308,0.32,0.302,0.188,88.8,16.7,31.3,10.8,40,31.3,19.5
Moronta,Reyes,606625,2022,4.3,0.214,0.192,0.329,0.301,0.282,0.295,0.137,86.4,23.4,33,6.8,34,31.1,22.3
Rodon,Carlos,607074,2022,2.88,0.202,0.198,0.309,0.255,0.254,0.26,0.111,89,19.4,33.6,6.5,35.3,29.5,25.4
Weems,Jordan,607179,2022,5.22,0.23,0.225,0.381,0.31,0.287,0.28,0.156,90.6,20.6,34.5,7.1,35.4,36.3,19.5
Fedde,Erick,607200,2022,5.81,0.293,0.284,0.451,0.362,0.356,0.356,0.167,89.5,13.4,34.9,8.1,42.8,24,25.9
Krehbiel,Joey,607216,2022,3.9,0.242,0.245,0.411,0.317,0.313,0.307,0.166,86.8,13.4,32.6,7.3,42.1,27.5,24.2
Garrett,Amir,607237,2022,4.96,0.177,0.194,0.277,0.276,0.296,0.346,0.083,88.3,17.8,30.9,6.4,40,25.5,25.5
Martinez,Nick,607259,2022,3.47,0.239,0.233,0.372,0.315,0.304,0.311,0.139,86.5,11.5,30.2,8.1,48.1,24.7,21.4
Banda,Anthony,607455,2022,6.75,0.361,0.277,0.43,0.415,0.343,0.356,0.154,84.9,15.1,44.4,6.7,33.3,24.4,32.2
Bummer,Aaron,607481,2022,2.36,0.288,0.257,0.356,0.328,0.308,0.332,0.099,90.2,-3.5,30.7,6.7,64,9.3,26.7
Freeland,Kyle,607536,2022,4.53,0.281,0.271,0.455,0.346,0.346,0.337,0.184,89.8,12.7,35.2,9.7,43.1,26.9,24.9
Lugo,Seth,607625,2022,3.6,0.233,0.232,0.369,0.292,0.29,0.29,0.138,88.5,10.9,30.2,8.2,46.2,27.5,20.3
Estevez,Carlos,608032,2022,3.47,0.211,0.239,0.402,0.29,0.316,0.317,0.163,89.6,17.6,38.2,7.6,36.3,28.7,27.4
DeJong,Chase,608328,2022,2.64,0.204,0.214,0.384,0.3,0.306,0.307,0.171,88.4,20.3,29.8,8.6,33.3,34.3,19.7
Fried,Max,608331,2022,2.48,0.225,0.227,0.328,0.255,0.264,0.266,0.101,86.2,7.6,29.4,4,51.2,21.6,22.4
Giolito,Lucas,608337,2022,4.9,0.272,0.249,0.397,0.344,0.318,0.319,0.149,88.8,12.6,37.9,7.5,39,28.7,27
Irvin,Cole,608344,2022,3.98,0.251,0.258,0.451,0.306,0.324,0.301,0.192,89.4,15.5,36.1,9.6,37.5,30,25.6
Knebel,Corey,608349,2022,3.43,0.202,0.217,0.346,0.293,0.303,0.334,0.129,88.7,15,30.9,5.7,39,27.6,25.2
Wacha,Michael,608379,2022,3.32,0.233,0.254,0.446,0.301,0.329,0.306,0.192,88.2,12.8,35.4,9.6,41.2,22.3,26.1
Marquez,German,608566,2022,4.95,0.263,0.256,0.424,0.341,0.327,0.321,0.167,90.5,9.1,35.8,7.1,48.6,24.7,23
Duffey,Tyler,608648,2022,4.91,0.268,0.295,0.471,0.345,0.358,0.355,0.176,90.2,9.6,40,8.5,45.4,20.8,30
Graveman,Kendall,608665,2022,3.18,0.257,0.239,0.337,0.306,0.292,0.316,0.098,88.1,6,28.9,4.2,54.2,18.4,23.2
Leone,Dominic,608678,2022,4.01,0.281,0.238,0.372,0.35,0.3,0.32,0.134,89.9,16.2,34.9,6.2,40.4,26.7,26
Stratton,Chris,608717,2022,4.26,0.291,0.256,0.39,0.332,0.315,0.327,0.134,89.7,12.8,33.3,5.7,44.3,24.5,25.5
Suter,Brent,608718,2022,3.78,0.236,0.242,0.358,0.313,0.3,0.313,0.116,85.7,12.9,26.3,5.7,45.4,25.8,21.1
Voth,Austin,608723,2022,4.34,0.275,0.256,0.421,0.331,0.324,0.314,0.165,88.4,16.6,37.2,8.5,34.4,28.7,27.4
Castro,Miguel,612434,2022,4.03,0.243,0.252,0.389,0.333,0.339,0.362,0.136,88.3,10.9,35,11.3,47.5,21.3,25
Ruiz,Jose,614179,2022,4.6,0.231,0.229,0.403,0.323,0.321,0.323,0.174,89.1,12.8,32.3,8.5,42.7,28,22
Quantrill,Cal,615698,2022,3.38,0.254,0.258,0.417,0.305,0.321,0.313,0.159,87.6,13.8,33.3,7.5,42.4,25.5,23.6
Sawamura,Hirokazu,617228,2022,3.73,0.238,0.252,0.392,0.294,0.321,0.34,0.139,88.9,8.8,32.5,7.1,50.6,18.2,24
Cuas,Jose,621016,2022,3.58,0.264,0.241,0.333,0.34,0.322,0.37,0.092,85.8,5.2,31,3.4,50,16.4,27.6
Wilson,Steven,621051,2022,3.06,0.191,0.182,0.306,0.277,0.263,0.272,0.124,87.6,26,33.3,7.2,23.9,34.8,25.4
Rucker,Michael,621074,2022,3.95,0.242,0.23,0.376,0.308,0.297,0.298,0.146,89.8,13.4,27,8.2,44.7,28.9,17.6
Kaprielian,James,621076,2022,4.23,0.239,0.254,0.416,0.322,0.331,0.336,0.162,88.4,16.9,34.2,8,38.3,30.8,23.4
Eflin,Zach,621107,2022,4.04,0.241,0.227,0.364,0.295,0.282,0.276,0.137,85.3,10.5,31.6,6.1,45.6,28.1,21.5
Buehler,Walker,621111,2022,4.02,0.263,0.258,0.418,0.318,0.32,0.31,0.161,87.9,7.2,34,6.6,48.2,20.3,24.9
Blackburn,Paul,621112,2022,4.28,0.255,0.259,0.401,0.326,0.315,0.315,0.142,88.2,9,30,7,47.5,23.6,23
McCullersJr.,Lance,621121,2022,2.27,0.215,0.224,0.342,0.287,0.294,0.31,0.118,87.7,8,26.8,4.9,50.4,24.4,19.5
Alvarado,Jose,621237,2022,3.18,0.203,0.187,0.275,0.259,0.249,0.282,0.088,87.2,3,30.6,6.5,57.4,16.7,22.2
Diaz,Edwin,621242,2022,1.31,0.16,0.149,0.205,0.205,0.202,0.223,0.056,85.5,10.4,34,4.1,47.4,24.7,22.7
Berrios,Jose,621244,2022,5.23,0.288,0.275,0.466,0.35,0.346,0.329,0.191,90,13.9,36.3,9.5,40.7,27.1,25.6
GarzaJr.,Ralph,621248,2022,3.34,0.284,0.293,0.453,0.347,0.361,0.377,0.16,87.3,10.4,36.4,6.8,43.2,18.6,28.8
UnderwoodJr.,Duane,621249,2022,4.4,0.254,0.256,0.354,0.299,0.314,0.342,0.098,87.8,7.3,36,3.5,50.6,19.2,26.2
Wittgren,Nick,621295,2022,5.9,0.299,0.262,0.366,0.346,0.317,0.341,0.103,89,14.2,30.1,1,43.7,24.3,26.2
Minter,A.J.,621345,2022,2.06,0.198,0.182,0.304,0.246,0.242,0.237,0.122,88.3,18,32.1,8.8,39.6,27,22
Poche,Colin,621363,2022,3.99,0.211,0.215,0.365,0.299,0.292,0.288,0.15,86,22.3,33.5,8.9,32.3,26.6,22.8
Borucki,Ryan,621366,2022,5.68,0.247,0.28,0.472,0.35,0.368,0.365,0.192,88.1,8.1,32.5,10.4,50.6,28.6,15.6
Hearn,Taylor,621368,2022,5.13,0.268,0.265,0.42,0.337,0.337,0.341,0.155,89.5,15.1,38.6,9.8,38.6,25.8,28.8
Strahm,Matt,621381,2022,3.83,0.224,0.204,0.346,0.296,0.285,0.294,0.142,87.5,18.3,37,7.6,38.7,27.7,21.8
Banks,Tanner,621383,2022,3.06,0.213,0.252,0.383,0.268,0.312,0.318,0.131,88.1,9.6,33.6,7.4,46.3,22.1,27.5
Blach,Ty,621389,2022,5.89,0.291,0.274,0.403,0.338,0.313,0.32,0.129,87.4,13.6,35.8,6,43,31.1,21.9
Young,Alex,622065,2022,2.36,0.282,0.249,0.334,0.325,0.297,0.326,0.085,88.9,7.3,30.1,2.4,54.2,18.1,24.1
Wood,Alex,622072,2022,5.1,0.262,0.248,0.398,0.315,0.31,0.305,0.15,88.6,8.5,33.8,7.1,49.2,22.8,23.6
Almonte,Yency,622075,2022,1.02,0.15,0.205,0.307,0.215,0.271,0.291,0.102,83.4,11.1,30.7,4.5,50,20.5,20.5
Smith,Drew,622098,2022,3.33,0.222,0.222,0.409,0.3,0.302,0.284,0.187,90.1,19.5,34.5,11.8,34.5,35.3,20.2
Sborz,Josh,622250,2022,6.45,0.284,0.266,0.443,0.364,0.342,0.344,0.177,92.1,18.8,43.9,10.5,29.8,33.3,28.1
Staumont,Josh,622251,2022,6.45,0.261,0.247,0.392,0.355,0.342,0.372,0.145,90.2,18.6,38.8,5.8,29.1,31.1,33
Tate,Dillon,622253,2022,3.05,0.213,0.227,0.337,0.27,0.277,0.287,0.111,87.1,0,25.4,5.3,58.9,19.1,21.5
Castillo,Luis,622491,2022,2.99,0.212,0.223,0.344,0.273,0.284,0.291,0.12,89,10.4,33.8,6.9,48,20.8,24.9
Crismatt,Nabil,622503,2022,2.94,0.226,0.234,0.35,0.285,0.291,0.302,0.116,87.7,7.8,33,5.2,50.3,18.8,26.7
Dominguez,Seranthony,622554,2022,3,0.197,0.214,0.337,0.268,0.286,0.301,0.123,90.2,8.9,31.7,8.1,47.2,24.4,22.8
Senzatela,Antonio,622608,2022,5.07,0.349,0.311,0.447,0.386,0.35,0.354,0.136,89.9,6.7,34.2,4.5,50.8,16.5,30
Severino,Luis,622663,2022,3.18,0.196,0.203,0.328,0.273,0.268,0.27,0.125,89.4,11,33.6,6.9,45.2,25.9,22.4
Hernandez,Elieser,622694,2022,6.35,0.269,0.233,0.475,0.388,0.337,0.306,0.242,89.4,24.1,33.3,13,28.6,35.4,20.8
Sewald,Paul,623149,2022,2.67,0.146,0.189,0.319,0.228,0.254,0.262,0.13,86.3,20.6,33.6,9.4,32.2,32.2,21.5
Flexen,Chris,623167,2022,3.73,0.25,0.256,0.43,0.315,0.331,0.324,0.174,89.1,18.4,35.7,9,35.1,32.6,23.5
Brazoban,Huascar,623211,2022,3.09,0.222,0.201,0.311,0.317,0.296,0.333,0.109,83.2,7.3,29.5,5.1,50,29.5,20.5
Hader,Josh,623352,2022,5.22,0.225,0.196,0.359,0.313,0.292,0.29,0.162,87.7,16.4,45.1,11.5,31,31.9,30.1
Stephens,Jackson,623451,2022,3.69,0.238,0.248,0.361,0.286,0.305,0.331,0.114,87,8.8,33.3,4.9,47.5,16,30.2
Phillips,Evan,623465,2022,1.14,0.155,0.175,0.266,0.197,0.231,0.242,0.091,86.1,15,31.2,4.3,46.4,20.3,22.5
Herget,Jimmy,623474,2022,2.48,0.196,0.216,0.343,0.245,0.267,0.27,0.127,88.1,15,31.4,6.5,42.7,23.2,25.4
Suarez,Ranger,624133,2022,3.65,0.249,0.241,0.368,0.314,0.302,0.311,0.127,87.5,5.1,27.9,6.8,56,18.4,21.6
Thompson,Keegan,624522,2022,3.76,0.239,0.241,0.413,0.322,0.326,0.323,0.172,89,13.2,36.6,8.6,40.9,28.3,24.6
Lopez,Reynaldo,625643,2022,2.76,0.218,0.229,0.327,0.245,0.267,0.268,0.099,89.4,15.3,36,5.1,41,23.6,25.8
Iglesias,Raisel,628452,2022,2.47,0.204,0.214,0.36,0.253,0.275,0.268,0.147,87.3,17.5,39.1,10.6,35.8,33.1,23.8
Marte,Yunior,628708,2022,5.44,0.255,0.238,0.327,0.33,0.304,0.337,0.089,86.8,9.5,31,3.5,50,20.4,24.6
Urias,Julio,628711,2022,2.16,0.199,0.205,0.332,0.263,0.262,0.258,0.128,86.7,17.2,29.6,6.7,40,28.5,20.5
Crowe,Wil,640444,2022,4.38,0.235,0.248,0.365,0.308,0.317,0.34,0.116,87.6,10,30.5,4.9,51.1,22.9,21.5
Finnegan,Kyle,640448,2022,3.51,0.221,0.222,0.364,0.288,0.283,0.285,0.142,90.2,8.3,30.7,8,48.9,21,23.9
Harvey,Hunter,640451,2022,2.52,0.234,0.205,0.311,0.272,0.26,0.267,0.105,90.4,14.5,31,5,39,34,22
Manaea,Sean,640455,2022,4.96,0.254,0.24,0.407,0.33,0.312,0.302,0.167,90.3,16.3,32.7,9.1,38.7,30.7,22.1
Puk,A.J.,640462,2022,3.12,0.217,0.222,0.358,0.296,0.299,0.315,0.136,86.9,11.4,29.2,8.8,45,22.2,22.8
Lopez,Pablo,641154,2022,3.75,0.234,0.239,0.378,0.305,0.301,0.302,0.138,87.9,11,33.7,9,47.1,23.8,23.6
Alexander,Tyler,641302,2022,4.81,0.275,0.281,0.497,0.337,0.355,0.327,0.215,88.9,16.9,37.6,11.2,37.4,27.9,25
Baker,Bryan,641329,2022,3.49,0.23,0.226,0.318,0.277,0.28,0.303,0.092,89.8,13.3,31.7,4.8,42.5,21.5,26.9
Bickford,Phil,641360,2022,4.72,0.233,0.211,0.403,0.312,0.29,0.262,0.193,88.8,18.4,28,11.6,38.4,30.5,20.1
Brogdon,Connor,641401,2022,3.27,0.253,0.224,0.358,0.31,0.278,0.273,0.133,87.4,18.8,36.5,6.3,34.9,27,27
Castano,Daniel,641447,2022,4.04,0.292,0.282,0.432,0.366,0.337,0.333,0.15,86.9,11,28.8,6.4,48.8,20.8,24
CortesJr.,Nestor,641482,2022,2.44,0.189,0.204,0.32,0.245,0.257,0.256,0.115,87.9,19.2,34.2,5.3,34.2,31.1,23.5
Danish,Tyler,641501,2022,5.13,0.255,0.292,0.512,0.334,0.378,0.358,0.22,89,10.1,34.4,10.4,48.8,22.4,21.6
Dunning,Dane,641540,2022,4.46,0.268,0.25,0.4,0.344,0.327,0.332,0.15,87.9,5.4,30,8.9,52.8,21.3,22.8
Foster,Matt,641582,2022,4.4,0.247,0.252,0.399,0.308,0.317,0.32,0.146,88.2,20.4,39.6,6,32.1,26.1,29.1
Gott,Trevor,641627,2022,4.14,0.205,0.203,0.333,0.29,0.268,0.267,0.131,86.7,13.3,33.1,7.9,44.9,27.6,19.7
Hudson,Dakota,641712,2022,4.45,0.273,0.276,0.41,0.326,0.343,0.361,0.133,89,6.3,31.7,6,54.2,19.2,22.5
Jefferies,Daulton,641726,2022,5.72,0.286,0.25,0.397,0.333,0.301,0.293,0.147,89.2,11,34.3,8.2,47,26.9,22.4
Jimenez,Joe,641729,2022,3.49,0.226,0.216,0.345,0.268,0.266,0.259,0.129,88.6,20,37.6,7.8,33.3,31.2,27
Keller,Brad,641745,2022,5.09,0.277,0.256,0.405,0.337,0.323,0.327,0.149,89.3,6.7,28.7,6.6,52.4,22.1,22.1
Kinley,Tyler,641755,2022,0.75,0.226,0.207,0.296,0.253,0.252,0.263,0.089,88.8,13.6,34.8,1.5,39.4,24.2,30.3
Kuhl,Chad,641771,2022,5.72,0.284,0.272,0.466,0.368,0.352,0.345,0.194,90.5,15.8,36,9.7,37.4,26.4,29.3
