last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Kuhl,Chad,641771,2018,4.55,0.275,0.282,0.509,0.345,0.369,0.353,0.227,90.5,14.2,40.8,10.6,41.2,25.9,26.7
Lauer,Eric,641778,2018,4.34,0.285,0.26,0.413,0.347,0.333,0.341,0.153,88.4,15.6,37.5,6,38.6,23.6,29.3
Littell,Zack,641793,2018,6.2,0.298,0.275,0.442,0.396,0.365,0.382,0.168,88.6,10.8,34.7,5.6,44.4,16.7,30.6
Mahle,Tyler,641816,2018,4.98,0.283,0.264,0.437,0.36,0.338,0.345,0.173,90.1,14.1,37.1,9.1,40.9,24.1,28.2
Mayza,Tim,641835,2018,3.28,0.244,0.198,0.322,0.298,0.262,0.283,0.125,87.5,10.8,34.7,4.2,46.3,22.1,25.3
McCarthy,Kevin,641838,2018,3.25,0.259,0.255,0.404,0.304,0.314,0.312,0.149,88.6,-1.1,23.6,7.1,65.3,12.9,20
Pagan,Emilio,641941,2018,4.35,0.23,0.203,0.402,0.325,0.29,0.269,0.199,87.2,25.3,28.2,10.7,25.4,35,22
Reed,Cody,642003,2018,3.98,0.269,0.22,0.343,0.319,0.285,0.291,0.123,88.3,2.3,24.8,4.7,62.8,17.1,17.8
Rhame,Jacob,642008,2018,5.85,0.295,0.222,0.414,0.375,0.291,0.273,0.192,87,23.5,35,8.7,30.1,33,20.4
Sparkman,Glenn,642098,2018,4.46,0.303,0.266,0.385,0.342,0.312,0.332,0.118,89,9,35.3,3,47.4,22.6,27.1
Trivino,Lou,642152,2018,2.92,0.201,0.226,0.349,0.266,0.291,0.311,0.123,86.3,9.2,34.8,4.9,46.7,20.1,26.1
Yacabonis,Jimmy,642231,2018,5.4,0.261,0.25,0.417,0.358,0.338,0.349,0.167,88.9,13.6,29.8,7.4,43,21.5,25.6
Yarbrough,Ryan,642232,2018,3.91,0.246,0.253,0.406,0.314,0.317,0.322,0.153,85.7,16.3,36.7,6.3,38.7,24,28.5
Loaisiga,Jonathan,642528,2018,5.11,0.271,0.258,0.399,0.344,0.329,0.341,0.14,88.7,8,34.9,7.9,52.4,15.9,25.4
Barria,Jaime,642545,2018,3.41,0.242,0.248,0.426,0.315,0.328,0.322,0.178,88.7,17.7,34,7.3,37.4,26,25.5
Peralta,Freddy,642547,2018,4.25,0.178,0.19,0.346,0.278,0.294,0.304,0.156,88.8,21.6,35.4,7.2,32.6,34.8,23.2
Jurado,Ariel,642558,2018,5.93,0.297,0.312,0.496,0.348,0.371,0.364,0.183,90.3,7.3,30.3,6.5,52.2,15.9,24.9
Gonzalez,Merandy,642571,2018,5.73,0.326,0.305,0.504,0.377,0.37,0.359,0.199,88.4,14.8,44.7,6.6,34.2,26.3,32.9
Brault,Steven,643230,2018,4.61,0.244,0.247,0.41,0.332,0.345,0.368,0.163,88.4,10.5,30.8,6.8,49.6,21.4,22.9
Cimber,Adam,643256,2018,3.42,0.265,0.214,0.298,0.309,0.248,0.278,0.085,84.9,2.1,25.1,2,58.1,13.3,22.7
Fry,Paul,643316,2018,3.35,0.236,0.241,0.308,0.282,0.295,0.332,0.067,83.6,2.1,31.7,1,57.7,16.3,24
Godley,Zack,643327,2018,4.74,0.26,0.255,0.403,0.322,0.334,0.345,0.148,89.7,7.5,33.3,6.4,50.3,17.3,27.3
Green,Chad,643338,2018,2.5,0.229,0.235,0.418,0.274,0.298,0.277,0.183,91,17.8,38.3,10.6,32.4,31.4,28.2
Leiter Jr.,Mark,643410,2018,7.71,0.327,0.292,0.515,0.409,0.375,0.372,0.223,89,10.7,33.3,6.9,47.1,24.1,23
Musgrave,Harrison,643466,2018,4.63,0.224,0.247,0.399,0.333,0.323,0.34,0.151,89.6,13.8,36.9,6.2,40,23.1,30.8
Pruitt,Austin,643493,2018,4.65,0.268,0.263,0.406,0.307,0.31,0.304,0.143,88.8,9.6,33.2,4.3,49.6,25,22
Reininger,Zac,643617,2018,7.59,0.311,0.298,0.555,0.396,0.382,0.359,0.257,90.6,14.8,37,11,39.7,28.8,26
Arano,Victor,644364,2018,2.73,0.239,0.233,0.389,0.286,0.292,0.29,0.156,88.7,15.7,32.1,6,40.5,26.2,25
Alcantara,Sandy,645261,2018,3.44,0.214,0.215,0.328,0.317,0.311,0.349,0.113,88.3,11.7,23.1,3.3,50.5,19.8,18.7
Soroka,Michael,647336,2018,3.51,0.288,0.286,0.426,0.322,0.33,0.328,0.14,89,6.5,43.5,5.9,44.7,18.8,36.5
Santana,Edgar,650828,2018,3.26,0.24,0.256,0.42,0.282,0.309,0.295,0.164,89,12.3,35.6,6.4,47,20.3,24.3
Castillo,Diego,650895,2018,3.18,0.178,0.202,0.362,0.248,0.282,0.274,0.16,88.3,11.6,30.7,7.3,46,21.9,20.4
Beeks,Jalen,656222,2018,5.51,0.268,0.253,0.392,0.346,0.326,0.343,0.139,87,10.9,29.9,3.9,48.1,22.7,23.4
Davis,Austin,656354,2018,4.15,0.265,0.219,0.352,0.342,0.281,0.292,0.132,88.8,13.5,34.3,5.1,42.4,21.2,28.3
Flaherty,Jack,656427,2018,3.34,0.199,0.203,0.325,0.281,0.279,0.295,0.121,86.9,15.6,30.9,6.6,43.3,23.4,23.7
Holder,Jonathan,656547,2018,3.14,0.214,0.224,0.395,0.255,0.292,0.283,0.171,87.1,21.9,34.4,8.3,30.7,33.3,24
Montgomery,Jordan,656756,2018,3.62,0.24,0.223,0.358,0.3,0.294,0.303,0.135,87.1,13.3,30.9,3.7,45.7,22.2,19.8
Newcomb,Sean,656794,2018,3.9,0.226,0.221,0.348,0.3,0.297,0.313,0.128,87.6,13,32.2,4.2,44.1,24.4,24
Nix,Jacob,656798,2018,7.02,0.304,0.337,0.592,0.384,0.42,0.394,0.254,91.2,15.5,32.9,9.9,42.1,30.9,21.7
Reid-Foley,Sean,656887,2018,5.13,0.244,0.213,0.376,0.346,0.314,0.328,0.163,88.2,14,38.4,10.5,36,25.6,30.2
Scott,Tanner,656945,2018,5.4,0.263,0.235,0.36,0.338,0.308,0.329,0.125,88.9,6.4,34.8,5.9,48.9,15.6,29.6
Toussaint,Touki,657053,2018,4.03,0.182,0.216,0.328,0.288,0.319,0.365,0.113,85.5,5.5,33.8,4.4,47.1,14.7,32.4
Ferguson,Caleb,657571,2018,3.49,0.23,0.233,0.369,0.297,0.289,0.29,0.136,88.7,8.8,31.3,7,46.9,21.1,28.1
Hildenberger,Trevor,657610,2018,5.42,0.263,0.25,0.41,0.332,0.309,0.317,0.16,88.1,9,34.4,6.3,47.5,21.3,26.2
Hill,Tim,657612,2018,4.53,0.257,0.225,0.324,0.303,0.279,0.29,0.098,87.8,-1.1,22.1,3.6,63.6,12.1,21.4
Ohtani,Shohei,660271,2018,3.31,0.203,0.207,0.338,0.277,0.284,0.294,0.131,87,16,43.2,4.8,40,24,25.6
Hicks,Jordan,663855,2018,3.59,0.208,0.216,0.285,0.275,0.293,0.34,0.069,88,1.1,26.9,0.9,61.6,12,23.6
Kennedy,Brett,664028,2018,6.75,0.33,0.294,0.474,0.405,0.365,0.372,0.18,88,12.2,32.3,8.3,42.7,24,27.1
Lucchesi,Joey,664192,2018,4.08,0.254,0.244,0.431,0.328,0.321,0.31,0.187,89.4,8.7,34.6,8.7,46.8,21.7,26.5
Maton III,Phil,664208,2018,4.37,0.269,0.204,0.306,0.331,0.273,0.299,0.102,85.8,18.4,32.8,2.2,37.3,26.1,25.4
Valdez,Framber,664285,2018,2.19,0.175,0.175,0.249,0.281,0.279,0.326,0.074,86.2,-4.2,19.6,3.3,70.7,13,14.1
Burnes,Corbin,669203,2018,2.61,0.199,0.241,0.387,0.259,0.303,0.31,0.147,88.4,9.1,34,6.8,49.5,22.3,24.3
Bieber,Shane,669456,2018,4.55,0.285,0.256,0.426,0.335,0.315,0.295,0.17,89.6,10.4,35.7,7,46.5,23.7,26.3
Richards,Trevor,670950,2018,4.42,0.253,0.244,0.405,0.324,0.319,0.326,0.161,88.3,14.9,39.9,6.1,37.7,24.6,30.2
Hirano,Yoshihisa,673633,2018,2.44,0.209,0.238,0.397,0.267,0.313,0.314,0.158,89.1,8.8,30.9,6.7,51.1,28.1,16.9
Sabathia,CC,282332,2019,4.95,0.265,0.242,0.421,0.351,0.315,0.31,0.179,87,14.9,36.5,8.2,41.2,28.6,23
Rodney,Fernando,407845,2019,5.66,0.269,0.235,0.379,0.332,0.316,0.339,0.144,87.6,9.2,30.8,7.5,50.4,17.3,24.8
Perez,Oliver,424144,2019,3.98,0.242,0.218,0.346,0.306,0.272,0.285,0.128,86.9,10.7,34.5,4.5,45.5,22.7,28.2
Wainwright,Adam,425794,2019,4.19,0.273,0.265,0.43,0.33,0.329,0.338,0.165,88.9,10.2,32.1,6.5,49.4,20,25
Greinke,Zack,425844,2019,2.93,0.228,0.239,0.39,0.263,0.282,0.271,0.151,87.5,11,34.1,6.3,46.3,20.7,26.1
Jackson,Edwin,429719,2019,9.58,0.351,0.309,0.592,0.449,0.408,0.382,0.283,91.1,11.9,40.2,12,43.4,22.9,28.1
Hamels,Cole,430935,2019,3.81,0.26,0.247,0.417,0.317,0.322,0.325,0.17,90.3,11.3,31.1,7.6,47.4,21.5,24.9
Hernandez,Felix,433587,2019,6.4,0.291,0.28,0.523,0.378,0.368,0.349,0.243,91.9,11,31.2,10.1,49.4,24.1,21.9
Petit,Yusmeiro,433589,2019,2.71,0.194,0.213,0.4,0.24,0.271,0.24,0.187,87.8,21.4,31.7,7.5,32.2,35.7,20.7
Verlander,Justin,434378,2019,2.58,0.172,0.186,0.346,0.243,0.248,0.233,0.16,87.3,18.5,30.1,7.2,36.1,30.5,22.9
Liriano,Francisco,434538,2019,3.47,0.232,0.222,0.368,0.309,0.305,0.324,0.146,85.8,9.5,28.5,5,52,22.5,19
Sanchez,Anibal,434671,2019,3.85,0.236,0.251,0.422,0.296,0.313,0.317,0.171,87,14.7,37.8,6.6,39.1,26.6,27.1
Duke,Zach,435043,2019,5.01,0.25,0.265,0.411,0.36,0.363,0.41,0.146,88.9,7.4,32.4,4.4,50,13.2,29.4
Rondon,Hector,444468,2019,3.71,0.242,0.231,0.401,0.319,0.307,0.303,0.17,87.1,8.2,27.6,7,50.8,24.9,18.4
Kintzler,Brandon,445213,2019,2.68,0.215,0.234,0.39,0.265,0.291,0.292,0.156,89.4,8.4,27.8,6.8,56.2,20.4,19.1
Jansen,Kenley,445276,2019,3.71,0.213,0.205,0.341,0.277,0.262,0.264,0.136,86.3,19.4,33.1,6.1,36.2,25.8,27
Chavez,Jesse,445926,2019,4.85,0.267,0.269,0.471,0.331,0.339,0.328,0.202,88.1,13.2,34.5,8.8,42.4,23.1,26.9
Detwiler,Ross,446321,2019,6.59,0.305,0.293,0.545,0.387,0.379,0.361,0.252,90.4,10.4,30.1,9.6,52.3,21.8,20.9
Kluber,Corey,446372,2019,5.8,0.297,0.254,0.449,0.353,0.335,0.333,0.196,86.9,13.6,34.8,8.9,41.1,27.7,24.1
Hill,Rich,448179,2019,2.45,0.223,0.199,0.323,0.291,0.262,0.276,0.124,86.8,10.6,28.4,4.7,52,20.3,21.6
Doolittle,Sean,448281,2019,4.05,0.26,0.233,0.449,0.321,0.308,0.284,0.215,90.9,25.1,34.5,8.5,26.6,35.6,23.7
Guerra,Junior,448855,2019,3.55,0.194,0.22,0.383,0.275,0.302,0.313,0.163,86.9,14.3,29.5,6.2,45.8,22,22
Morton,Charlie,450203,2019,3.05,0.215,0.216,0.337,0.27,0.274,0.285,0.12,86.9,9.2,34.3,5,48.2,20,25.4
Vargas,Jason,450306,2019,4.51,0.249,0.243,0.443,0.318,0.326,0.323,0.2,87.6,16.7,33.3,7.9,40.1,26.3,24.6
Davis,Wade,451584,2019,8.65,0.291,0.271,0.457,0.374,0.364,0.381,0.186,89.4,14.9,39.8,7.5,39.8,24.8,28.6
Lester,Jon,452657,2019,4.46,0.294,0.274,0.456,0.344,0.337,0.329,0.182,88.6,12.2,37.1,7.4,43.9,20.7,29.9
Hughes,Jared,453172,2019,4.04,0.224,0.242,0.4,0.306,0.314,0.322,0.158,89.7,1.3,25.2,6.8,60.2,15.5,21.4
Kennedy,Ian,453178,2019,3.41,0.261,0.219,0.367,0.291,0.274,0.273,0.148,88.6,14.7,29.7,6.3,45.7,22.9,22.9
Miller,Andrew,453192,2019,4.45,0.225,0.209,0.374,0.32,0.309,0.327,0.165,88.5,17,37.4,8.4,38.2,29,23.7
Watson,Tony,453265,2019,4.17,0.264,0.263,0.446,0.32,0.325,0.317,0.184,87.4,11.1,34.7,6.4,46.2,22,23.1
LeBlanc,Wade,453281,2019,5.71,0.291,0.28,0.491,0.359,0.343,0.323,0.211,89.4,13.9,38.5,7.8,40.9,27,25.5
Parker,Blake,453284,2019,4.55,0.235,0.271,0.481,0.315,0.351,0.344,0.21,88.9,14.7,42.4,9.1,39.4,25.5,28.5
Scherzer,Max,453286,2019,2.92,0.222,0.203,0.336,0.269,0.254,0.25,0.133,87.6,13.5,35.2,6.6,41.3,24.9,26.7
Buchholz,Clay,453329,2019,6.56,0.306,0.294,0.554,0.378,0.376,0.342,0.26,86.8,10.7,35.5,13.2,45.7,24.4,22.8
Melancon,Mark,453343,2019,3.61,0.27,0.243,0.339,0.292,0.277,0.296,0.095,88.6,3,28.1,2,60.7,10.2,24.5
Richard,Clayton,453385,2019,5.96,0.298,0.294,0.501,0.376,0.379,0.374,0.207,92.1,5.1,29.9,9.6,55.4,16.6,22.3
Arrieta,Jake,453562,2019,4.64,0.283,0.266,0.447,0.339,0.337,0.338,0.181,89.3,6.8,33.8,6.8,52.6,17.4,25.6
Martin,Chris,455119,2019,3.4,0.249,0.242,0.422,0.281,0.286,0.258,0.181,88.7,8.2,32.9,8.9,50.7,22.6,24
Price,David,456034,2019,4.28,0.258,0.244,0.426,0.319,0.312,0.302,0.183,88.4,12.6,36.9,8.1,41.7,23.1,28.8
Noesi,Hector,456051,2019,8.46,0.28,0.245,0.476,0.39,0.345,0.337,0.23,90.3,21.1,35.3,8.2,32.9,34.1,23.5
Hernandez,David,456696,2019,8.02,0.306,0.255,0.423,0.375,0.32,0.336,0.168,89.3,20.5,38.7,8.9,31.5,29.8,30.6
Bailey,Homer,456701,2019,4.57,0.256,0.262,0.418,0.307,0.319,0.324,0.156,90.3,13.8,30.6,5.7,45.3,22.4,25.1
Guerra,Javy,457915,2019,4.66,0.251,0.245,0.438,0.301,0.305,0.292,0.193,89.4,17.7,34.4,8,34,29.7,27.4
Happ,J.A.,457918,2019,4.91,0.258,0.258,0.461,0.329,0.331,0.317,0.204,89.2,13.7,33.3,8.3,41,26.7,23.8
Albers,Matt,458006,2019,5.13,0.239,0.234,0.378,0.311,0.307,0.329,0.144,87.2,7.7,31.4,5.9,52.1,16.6,24.3
Wilson,Justin,458677,2019,2.54,0.228,0.203,0.308,0.294,0.276,0.304,0.105,85.3,6.3,34.7,5,52.5,19.8,24.8
Lynn,Lance,458681,2019,3.67,0.243,0.222,0.372,0.294,0.283,0.282,0.149,87.9,13.8,34,5.9,40.7,23.8,27.9
Tomlin,Josh,458708,2019,3.74,0.267,0.27,0.466,0.308,0.314,0.285,0.196,89.1,17.8,33.2,6.5,35.1,30.2,26.3
McGee,Jake,459429,2019,4.35,0.288,0.253,0.471,0.368,0.33,0.312,0.218,90.1,15.9,42,9.9,36.6,31.3,25.2
Blevins,Jerry,460283,2019,3.9,0.207,0.255,0.467,0.29,0.347,0.35,0.212,87.4,19.2,45.3,10.5,29.1,29.1,33.7
Clippard,Tyler,461325,2019,2.9,0.176,0.182,0.353,0.26,0.265,0.258,0.17,85.8,23,27.7,7.7,32.9,32.3,19.4
Gonzalez,Gio,461829,2019,3.5,0.234,0.246,0.413,0.304,0.319,0.326,0.168,87.4,9.6,32.3,6.4,47,21.5,26.3
Swarzak,Anthony,461872,2019,4.56,0.251,0.252,0.457,0.332,0.335,0.338,0.205,89.9,12.9,32.9,9,47.7,18.7,25.2
Estrada,Marco,462136,2019,6.85,0.242,0.225,0.485,0.354,0.341,0.323,0.26,87.7,29.1,22.6,8.3,20.2,36.9,16.7
Soria,Joakim,465657,2019,4.3,0.202,0.213,0.385,0.261,0.287,0.28,0.172,87.4,15.1,34.7,9.1,38.1,23.9,27.8
Strop,Pedro,467008,2019,4.97,0.217,0.202,0.394,0.314,0.309,0.316,0.192,89.3,9,30.8,9.6,53.8,20.2,20.2
Nova,Ivan,467100,2019,4.72,0.303,0.295,0.477,0.351,0.352,0.345,0.182,88.8,10.7,34.6,7.2,46.6,19.4,27.6
Chacin,Jhoulys,468504,2019,6.01,0.28,0.274,0.484,0.365,0.356,0.353,0.21,89.6,16.9,35.2,7.9,38.1,25.2,26.1
Carrasco,Carlos,471911,2019,5.29,0.288,0.264,0.494,0.356,0.333,0.303,0.23,91.5,13.3,35.7,12.8,42.3,23.3,28.2
Garcia,Luis,472610,2019,4.35,0.257,0.248,0.433,0.342,0.338,0.351,0.185,88.6,9.8,33.9,7.7,49.2,17.5,26.2
Dyson,Sam,473879,2019,3.32,0.23,0.228,0.371,0.274,0.282,0.279,0.143,89.9,5.4,26.4,5.6,56.2,19.1,20.8
Anderson,Brett,474463,2019,3.89,0.265,0.283,0.48,0.308,0.347,0.336,0.197,89.6,5,30.5,7.3,55.5,16.3,23.7
Roe,Chaz,475054,2019,4.06,0.251,0.234,0.345,0.31,0.305,0.341,0.111,86.5,12.3,35.1,3.8,44.3,22.1,26.7
Ross,Tyson,475115,2019,6.11,0.289,0.301,0.548,0.364,0.393,0.383,0.247,89.6,7.8,33.9,11.9,50.8,18.6,24.6
Phelps,David,475479,2019,3.41,0.242,0.236,0.404,0.32,0.317,0.329,0.168,88.7,16.4,33.3,9.7,38.7,28,22.6
Hellickson,Jeremy,476451,2019,6.23,0.294,0.294,0.527,0.375,0.38,0.376,0.234,86.4,15.8,35.6,9.1,39.4,25,25
Warren,Adam,476589,2019,5.34,0.257,0.265,0.514,0.366,0.362,0.344,0.248,87.5,8.7,38.4,8.1,44.2,30.2,24.4
Kershaw,Clayton,477132,2019,3.03,0.222,0.23,0.393,0.28,0.289,0.279,0.163,88.7,11.8,30.1,6.6,49.2,20.3,21.8
Buchter,Ryan,488748,2019,2.98,0.251,0.262,0.463,0.334,0.345,0.356,0.2,88.6,21.6,43.1,7.3,29.3,27.6,34.1
Cashner,Andrew,488768,2019,4.68,0.253,0.263,0.466,0.317,0.343,0.335,0.204,89.7,10.3,31.8,7.7,49.4,23.8,21.9
Miley,Wade,489119,2019,3.98,0.254,0.245,0.384,0.311,0.307,0.318,0.138,87.5,8.3,29,4.3,50.3,22,23.4
Romo,Sergio,489265,2019,3.43,0.221,0.208,0.369,0.271,0.27,0.268,0.161,84.9,19.6,37.1,5.3,36.5,28.8,22.9
Stammen,Craig,489334,2019,3.29,0.251,0.24,0.388,0.298,0.284,0.278,0.148,87,5.5,31.3,5.2,51,23.7,22.5
Yates,Kirby,489446,2019,1.19,0.186,0.172,0.262,0.228,0.226,0.241,0.09,86.9,11,30.3,4.1,48.4,27.9,18
Ottavino,Adam,493603,2019,1.9,0.198,0.18,0.287,0.276,0.27,0.305,0.107,85.3,14.5,30.3,4.6,40.8,28.3,21.7
Quintana,Jose,500779,2019,4.68,0.282,0.273,0.434,0.321,0.326,0.322,0.161,90,11.1,34.7,5.7,45.4,19.7,29.2
Pineda,Michael,501381,2019,4.01,0.253,0.252,0.444,0.301,0.313,0.294,0.192,89.7,16.9,35.4,7.3,36.5,30.4,27.2
Avilan,Luis,501593,2019,5.06,0.266,0.277,0.431,0.338,0.348,0.364,0.154,84.9,9,30.9,5.3,44.7,25.5,26.6
Alvarez,Jose,501625,2019,3.36,0.284,0.266,0.413,0.319,0.312,0.319,0.147,86.1,7.7,33.5,4.9,50.3,20.5,24.3
Harris,Will,501789,2019,1.5,0.196,0.217,0.356,0.235,0.27,0.266,0.139,87.5,4.1,28.1,5.9,53.6,19,24.2
Minor,Mike,501985,2019,3.59,0.244,0.228,0.389,0.301,0.298,0.296,0.161,86.9,16.5,31.6,7,41.3,26.2,21.8
Jeffress,Jeremy,502026,2019,5.02,0.269,0.263,0.428,0.319,0.333,0.336,0.165,86.9,7.6,32.5,5.7,49,20.4,27.4
Archer,Chris,502042,2019,5.19,0.249,0.259,0.476,0.334,0.346,0.342,0.217,89.4,14.4,40.7,10.5,38,25,30.2
Gibson,Kyle,502043,2019,4.84,0.275,0.269,0.438,0.333,0.333,0.335,0.169,88.3,7.1,32.8,7.5,52.5,16.6,25.1
Britton,Zack,502154,2019,1.91,0.182,0.199,0.302,0.247,0.278,0.306,0.103,87.8,-8.4,16.4,5,76.7,8.2,14.5
Samardzija,Jeff,502188,2019,3.52,0.225,0.253,0.465,0.289,0.326,0.309,0.212,89.5,16.9,34.5,8.3,37.4,29.5,25.3
Leake,Mike,502190,2019,4.29,0.286,0.294,0.519,0.341,0.354,0.325,0.225,90.7,11.6,31.4,8.8,47.2,23.2,23.7
Boxberger,Brad,502202,2019,5.4,0.243,0.229,0.366,0.326,0.319,0.343,0.137,85.9,15.3,35.1,7.8,40.3,26,23.4
Cahill,Trevor,502239,2019,5.98,0.273,0.264,0.456,0.364,0.341,0.338,0.193,88.8,9.1,27.7,7,46.5,24.3,23.4
Santiago,Hector,502327,2019,6.68,0.3,0.267,0.524,0.395,0.374,0.366,0.257,89.2,21.2,40.6,14.9,31.7,31.7,24.8
Anderson,Chase,502624,2019,4.21,0.24,0.244,0.421,0.32,0.32,0.322,0.177,87.3,19.6,31.5,6.3,35.9,30.2,22
Holland,Derek,502706,2019,6.08,0.258,0.244,0.501,0.356,0.357,0.346,0.257,91.1,14,31.4,12.2,43.7,29.4,20.8
Peacock,Brad,502748,2019,4.12,0.227,0.223,0.41,0.306,0.305,0.297,0.187,90.1,14.3,30.7,8,38.2,29.9,24.3
Peralta,Wily,503449,2019,5.8,0.296,0.275,0.515,0.364,0.371,0.364,0.24,90.3,12.2,28.2,10.7,45,25.2,24.4
Nicasio,Juan,504379,2019,4.75,0.298,0.287,0.446,0.339,0.347,0.365,0.16,89.4,9.7,36.9,8.7,47.7,19.5,28.9
Darvish,Yu,506433,2019,3.98,0.213,0.223,0.398,0.294,0.298,0.294,0.175,88.6,12.6,32.6,7.4,46,23.9,23.9
Herrera,Kelvin,516969,2019,6.14,0.288,0.263,0.43,0.339,0.32,0.337,0.168,86.7,18,36.1,8.2,38.6,22.2,27.2
Colome,Alex,517008,2019,2.8,0.191,0.243,0.44,0.261,0.326,0.318,0.197,91.3,10.4,33.5,8.8,45.3,24.7,27.1
Bettis,Chad,518452,2019,6.08,0.301,0.266,0.416,0.361,0.323,0.333,0.15,90,2.6,26.5,5.5,61.2,11.4,21.5
Brasier,Ryan,518489,2019,4.85,0.238,0.253,0.457,0.306,0.335,0.331,0.204,89,16.7,36.5,9,33.3,31.4,26.9
Bumgarner,Madison,518516,2019,3.9,0.245,0.255,0.459,0.3,0.321,0.302,0.205,90.4,18.3,35.9,9,37.1,29.1,26.2
Cishek,Steve,518553,2019,2.95,0.21,0.229,0.367,0.284,0.315,0.335,0.138,84.8,11.4,29.3,5.7,50,21.3,18.4
Cole,Taylor,518566,2019,5.92,0.286,0.277,0.376,0.325,0.319,0.357,0.099,86.8,7.1,35.5,3.2,47.7,18.1,31.6
Diekman,Jake,518617,2019,4.65,0.215,0.205,0.302,0.303,0.301,0.346,0.098,88,9.1,35.1,4.1,48,11.5,31.1
Duffy,Danny,518633,2019,4.34,0.251,0.26,0.468,0.323,0.341,0.332,0.208,89.3,16.4,33.4,7.5,35.8,27.2,28
Gearrin,Cory,518715,2019,4.07,0.261,0.258,0.407,0.318,0.33,0.349,0.15,88.6,8.3,38.2,5.5,46.1,21.8,27.9
Harvey,Matt,518774,2019,7.09,0.275,0.304,0.543,0.368,0.394,0.392,0.239,90.7,12.5,31.8,7.7,43.6,21.5,30.3
Holland,Greg,518813,2019,4.54,0.198,0.196,0.352,0.296,0.296,0.322,0.157,89.4,10.3,31,5.7,44.8,31,19.5
Kelley,Shawn,518875,2019,4.94,0.291,0.281,0.551,0.362,0.363,0.327,0.27,88.3,19.3,42.3,11.4,29.5,30.9,30.2
Kelly,Merrill,518876,2019,4.42,0.26,0.271,0.493,0.318,0.345,0.327,0.222,89.9,12.5,33.2,9.5,43.2,25.8,25.3
McFarland,T.J.,519008,2019,4.82,0.316,0.301,0.477,0.35,0.352,0.36,0.175,88.4,-0.1,30.4,6.2,61.9,11.3,24.7
Nelson,Jimmy,519076,2019,6.95,0.291,0.286,0.491,0.403,0.389,0.415,0.205,87.1,11.9,46.7,8.3,35,28.3,33.3
Otero,Dan,519096,2019,4.85,0.331,0.296,0.504,0.368,0.347,0.317,0.208,89.2,4.2,33.3,8.1,53.2,21.6,23.4
Pomeranz,Drew,519141,2019,4.85,0.261,0.229,0.414,0.34,0.314,0.313,0.185,89.8,14.7,35.9,8.9,40,27,25.6
Porcello,Rick,519144,2019,5.52,0.278,0.261,0.478,0.338,0.331,0.31,0.217,88.4,15.7,34,9.4,38.7,25.8,25.8
Pressly,Ryan,519151,2019,2.32,0.188,0.206,0.332,0.233,0.252,0.253,0.125,86.6,6.8,31,6.3,52.4,17.5,27
Ramirez,Neil,519166,2019,5.4,0.274,0.251,0.509,0.38,0.358,0.347,0.258,88.2,28.1,31.5,9.6,23.3,39.7,19.2
Sale,Chris,519242,2019,4.4,0.221,0.213,0.38,0.294,0.284,0.277,0.167,88.5,12.9,34.9,8.1,43.9,24.7,25
Smith,Will,519293,2019,2.76,0.196,0.208,0.353,0.261,0.269,0.273,0.145,89.6,13.9,33.6,6.4,43.6,27.1,23.6
Strickland,Hunter,519326,2019,5.55,0.237,0.256,0.495,0.336,0.35,0.335,0.239,87.8,18.4,32.9,9.2,32.9,32.9,26.3
Walden,Marcus,519393,2019,3.81,0.213,0.232,0.347,0.28,0.298,0.321,0.115,89.3,7.6,29.4,2.8,55.6,14.5,22
Workman,Brandon,519443,2019,1.88,0.123,0.175,0.235,0.208,0.257,0.312,0.06,88.2,9.5,31.9,0.7,52.6,18.5,23.7
Zimmermann,Jordan,519455,2019,6.91,0.311,0.297,0.522,0.363,0.363,0.34,0.225,90.3,12.6,37.9,9.5,43,21.7,28.9
Baez,Pedro,520980,2019,3.1,0.174,0.182,0.301,0.239,0.249,0.264,0.119,87.5,21.6,27.8,2.8,37.2,29.4,18.9
Hendriks,Liam,521230,2019,1.8,0.201,0.182,0.302,0.237,0.229,0.239,0.119,89.8,21.1,34.1,5.9,31.9,29.7,25.4
Font,Wilmer,521655,2019,4.48,0.242,0.225,0.419,0.33,0.305,0.298,0.194,89.2,18,31.9,9.6,37.1,28.8,24
Kelly,Joe,523260,2019,4.56,0.244,0.211,0.336,0.306,0.281,0.3,0.124,88.9,0.7,25.9,5,62.6,11.5,22.3
Perez,Martin,527048,2019,5.12,0.279,0.245,0.385,0.334,0.306,0.316,0.14,86.2,9.5,33.8,5.3,49.4,19.7,25.2
Teheran,Julio,527054,2019,3.81,0.229,0.24,0.416,0.31,0.327,0.338,0.176,89,15.5,31.2,6.9,40.3,28.1,24.5
Osuna,Roberto,532077,2019,2.63,0.19,0.212,0.357,0.237,0.264,0.256,0.145,86.2,14.2,36.7,6,39.8,22.3,27.7
Shoemaker,Matt,533167,2019,1.57,0.163,0.25,0.489,0.238,0.342,0.319,0.239,89.2,12.9,27,10.8,51.4,17.6,20.3
Cisnero,Jose,542585,2019,4.33,0.257,0.219,0.359,0.336,0.298,0.327,0.14,87.7,17.5,34,6,39,24,25
